,index,country,equality,Índice de legalidade,public_opinion,ISO-2,ISO-3,numeric
0,1,Iceland,90,94,86.0,IS,ISL,352.0
1,2,Canada,90,100,79.0,CA,CAN,124.0
2,3,Isle of Man,88,88,,IM,IMN,833.0
3,4,Uruguay,87,100,75.0,UY,URY,858.0
4,5,Norway,86,90,81.0,NO,NOR,578.0
5,6,Andorra,85,97,73.0,AD,AND,20.0
6,7,Netherlands,85,96,73.0,NL,NLD,528.0
7,8,Germany,84,98,70.0,DE,DEU,276.0
8,9,United Kingdom,84,92,75.0,GB,GBR,826.0
9,10,Australia,84,94,73.0,AU,AUS,36.0
10,11,Switzerland,83,98,69.0,CH,CHE,756.0
11,12,Vanuatu,83,83,,VU,VUT,548.0
12,13,Argentina,82,97,67.0,AR,ARG,32.0
13,14,Malta,82,98,65.0,MT,MLT,470.0
14,15,New Zealand,81,95,68.0,NZ,NZL,554.0
15,16,United States of America,81,96,67.0,US,USA,840.0
16,17,San Marino,81,92,71.0,SM,SMR,674.0
17,18,Sweden,81,86,76.0,SE,SWE,752.0
18,19,Brazil,81,98,64.0,BR,BRA,76.0
19,20,Spain,80,90,71.0,ES,ESP,724.0
20,21,Fiji,80,80,,FJ,FJI,242.0
21,22,Liechtenstein,80,91,69.0,LI,LIE,438.0
22,23,Denmark,79,85,73.0,DK,DNK,208.0
23,24,Luxembourg,78,94,63.0,LU,LUX,442.0
24,25,Belize,78,78,,BZ,BLZ,84.0
25,26,South Africa,78,97,59.0,ZA,ZAF,710.0
26,27,France,78,93,63.0,FR,FRA,250.0
27,28,Chile,77,95,59.0,CL,CHL,152.0
28,29,Finland,77,91,63.0,FI,FIN,246.0
29,30,Belgium,77,87,67.0,BE,BEL,56.0
30,31,Mexico,77,97,57.0,MX,MEX,484.0
31,32,Cuba,75,78,73.0,CU,CUB,192.0
32,33,Israel,74,97,51.0,IL,ISR,376.0
33,34,Austria,73,90,57.0,AT,AUT,40.0
34,35,Portugal,73,96,50.0,PT,PRT,620.0
35,36,Ireland,72,85,60.0,IE,IRL,372.0
36,37,Czech Republic,72,85,59.0,CZ,CZE,203.0
37,38,Suriname,72,72,,SR,SUR,740.0
38,39,Costa Rica,72,92,51.0,CR,CRI,188.0
39,40,Monaco,71,71,,MC,MCO,492.0
40,41,Vatican City,71,71,,,,
41,42,Cape Verde,69,61,77.0,CV,CPV,132.0
42,43,Samoa,69,69,,WS,WSM,882.0
43,44,Palau,68,68,,PW,PLW,585.0
44,45,Seychelles,68,68,,SC,SYC,690.0
45,46,Slovenia,68,87,48.0,SI,SVN,705.0
46,47,Nepal,68,83,52.0,NP,NPL,524.0
47,48,Colombia,68,88,47.0,CO,COL,170.0
48,49,Ecuador,67,95,40.0,EC,ECU,218.0
49,50,Marshall Islands,66,66,,MH,MHL,584.0
50,51,Japan,65,75,56.0,JP,JPN,392.0
51,52,Italy,65,76,54.0,IT,ITA,380.0
52,53,Equatorial Guinea,64,64,,GQ,GNQ,226.0
53,54,India,64,81,47.0,IN,IND,356.0
54,55,Angola,63,79,47.0,AO,AGO,24.0
55,56,Mozambique,62,69,56.0,MZ,MOZ,508.0
56,57,Mauritius,62,71,52.0,MU,MUS,480.0
57,58,Greece,62,86,38.0,GR,GRC,300.0
58,59,Laos,61,61,,LA,LAO,418.0
59,60,Guinea-Bissau,60,60,,GW,GNB,624.0
60,61,Taiwan,60,73,47.0,TW,TWN,158.0
61,62,Bolivia,60,82,37.0,BO,BOL,68.0
62,63,Kosovo,59,59,,,,
63,64,Cyprus,59,85,33.0,CY,CYP,196.0
64,65,Tajikistan,59,59,,TJ,TJK,762.0
65,66,Namibia,58,62,55.0,,NAM,516.0
66,67,Nauru,58,58,,NR,NRU,520.0
67,68,Croatia,58,83,33.0,HR,HRV,191.0
68,69,Nicaragua,58,77,39.0,NI,NIC,558.0
69,70,Estonia,58,80,36.0,EE,EST,233.0
70,71,Federated States of Micronesia,58,58,,FM,FSM,583.0
71,72,Peru,57,77,38.0,PE,PER,604.0
72,73,Bhutan,57,57,,BT,BTN,64.0
73,74,Venezuela,57,68,47.0,VE,VEN,862.0
74,75,Botswana,56,75,37.0,BW,BWA,72.0
75,76,Bahamas,56,56,,BS,BHS,44.0
76,77,Uzbekistan,55,55,,UZ,UZB,860.0
77,78,El Salvador,54,76,33.0,SV,SLV,222.0
78,79,Slovakia,54,70,38.0,SK,SVK,703.0
79,80,Philippines,54,54,54.0,PH,PHL,608.0
80,81,Guatemala,54,76,31.0,GT,GTM,320.0
81,82,Timor-Leste,53,53,,TL,TLS,626.0
82,83,Bulgaria,52,79,25.0,BG,BGR,100.0
83,84,Honduras,52,75,29.0,HN,HND,340.0
84,85,Vietnam,52,66,38.0,VN,VNM,704.0
85,86,Hungary,52,64,39.0,HU,HUN,348.0
86,87,Democratic Republic of the Congo,52,52,,CD,COD,180.0
87,88,Sao Tome and Principe,51,60,43.0,ST,STP,678.0
88,89,Thailand,51,63,38.0,TH,THA,764.0
89,90,Lithuania,50,73,26.0,LT,LTU,440.0
90,91,Montenegro,49,83,16.0,ME,MNE,499.0
91,92,Latvia,49,71,27.0,LV,LVA,428.0
92,93,Romania,49,72,25.0,RO,ROU,642.0
93,94,Poland,48,56,40.0,PL,POL,616.0
94,95,Serbia,47,76,19.0,RS,SRB,688.0
95,96,South Korea,47,58,36.0,KR,KOR,410.0
96,97,Bahrain,47,52,42.0,BH,BHR,48.0
97,98,Tonga,47,47,,TO,TON,776.0
98,99,Panama,46,58,35.0,PA,PAN,591.0
99,100,Kiribati,46,46,,KI,KIR,296.0
100,101,Bosnia and Herzegovina,46,76,17.0,BA,BIH,70.0
101,102,Georgia,46,83,9.0,GE,GEO,268.0
102,103,Albania,44,78,11.0,AL,ALB,8.0
103,104,Papua New Guinea,44,44,,PG,PNG,598.0
104,105,Lesotho,44,68,19.0,LS,LSO,426.0
105,106,Gabon,44,73,14.0,GA,GAB,266.0
106,107,Paraguay,44,52,35.0,PY,PRY,600.0
107,108,Cambodia,44,58,29.0,KH,KHM,116.0
108,109,Sri Lanka,43,46,40.0,LK,LKA,144.0
109,110,Turkmenistan,43,43,,TM,TKM,795.0
110,111,China,42,53,30.0,CN,CHN,156.0
111,112,Mongolia,42,78,6.0,MN,MNG,496.0
112,113,Ukraine,41,69,14.0,UA,UKR,804.0
113,114,Trinidad and Tobago,41,55,27.0,TT,TTO,780.0
114,115,Kyrgyzstan,40,69,11.0,KG,KGZ,417.0
115,116,Burkina Faso,40,73,6.0,BF,BFA,854.0
116,117,Tuvalu,40,40,,TV,TUV,798.0
117,118,Dominican Republic,40,47,32.0,DO,DOM,214.0
118,119,Antigua and Barbuda,40,63,17.0,AG,ATG,28.0
119,120,Grenada,40,61,18.0,GD,GRD,308.0
120,121,Indonesia,39,60,19.0,ID,IDN,360.0
121,122,Belarus,38,62,14.0,BY,BLR,112.0
122,123,Madagascar,38,65,11.0,MG,MDG,450.0
123,124,Saint Lucia,37,58,17.0,LC,LCA,662.0
124,125,Turkey,37,53,21.0,TR,TUR,792.0
125,126,Moldova,37,67,7.0,MD,MDA,498.0
126,127,North Macedonia,36,58,15.0,MK,MKD,807.0
127,128,Russia,36,55,17.0,RU,RUS,643.0
128,129,Haiti,36,62,10.0,HT,HTI,332.0
129,130,Kazakhstan,35,58,13.0,KZ,KAZ,398.0
130,131,Benin,35,55,14.0,BJ,BEN,204.0
131,132,Syria,35,33,36.0,SY,SYR,760.0
132,133,Pakistan,34,47,22.0,PK,PAK,586.0
133,134,Barbados,34,34,,BB,BRB,52.0
134,135,Lebanon,34,50,18.0,LB,LBN,422.0
135,136,Rwanda,34,62,6.0,RW,RWA,646.0
136,137,Armenia,34,63,5.0,AM,ARM,51.0
137,138,Republic of the Congo,34,57,11.0,CG,COG,178.0
138,139,Mali,34,60,7.0,ML,MLI,466.0
139,140,Côte d’Ivoire,33,53,13.0,CI,CIV,384.0
